Districts,Zone,Geographical Region,Development Region,Category,Value
Mustang,Dhawalagiri,Mountain,Western,"Per capita income, Rs. at
market price",85957
Mustang,Dhawalagiri,Mountain,Western,"Per capita income, $",1189
Mustang,Dhawalagiri,Mountain,Western,"Per capita income, PPP $",1922
Gorkha,Gandaki,Hill,Western,Agriculture and Forestry,5392
Gorkha,Gandaki,Hill,Western,Fishing,2
Gorkha,Gandaki,Hill,Western,Mining and quarrying,83
Gorkha,Gandaki,Hill,Western,Manufacturing,349
Gorkha,Gandaki,Hill,Western,"Electricity, gas and water",93
Gorkha,Gandaki,Hill,Western,Construction,1060
Gorkha,Gandaki,Hill,Western,Wholesale and retail trade,1359
Gorkha,Gandaki,Hill,Western,Hotels and restaurants,156
Gorkha,Gandaki,Hill,Western,"Transport, storage and
communications",1305
Gorkha,Gandaki,Hill,Western,Financial intermediation,376
Gorkha,Gandaki,Hill,Western,"Real estate, renting and
business activities",695
Gorkha,Gandaki,Hill,Western,"Public administration and
defense",230
Gorkha,Gandaki,Hill,Western,Education,398
Gorkha,Gandaki,Hill,Western,Health and social work,183
Gorkha,Gandaki,Hill,Western,"Other community,
social and personal services
activities",119
Gorkha,Gandaki,Hill,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",11801
Gorkha,Gandaki,Hill,Western,"Total economy at basic price
(total value added)",11420
Gorkha,Gandaki,Hill,Western,GDP at market price,12503
Gorkha,Gandaki,Hill,Western,Factor income,98
Gorkha,Gandaki,Hill,Western,GNI,12601
Gorkha,Gandaki,Hill,Western,"Per capita income, Rs. at
market price",46488
Gorkha,Gandaki,Hill,Western,"Per capita income, $",643
Gorkha,Gandaki,Hill,Western,"Per capita income, PPP $",1039
Lamjung,Gandaki,Hill,Western,Agriculture and Forestry,4418
Lamjung,Gandaki,Hill,Western,Fishing,1
Lamjung,Gandaki,Hill,Western,Mining and quarrying,40
Lamjung,Gandaki,Hill,Western,Manufacturing,196
Lamjung,Gandaki,Hill,Western,"Electricity, gas and water",94
Lamjung,Gandaki,Hill,Western,Construction,606
Lamjung,Gandaki,Hill,Western,Wholesale and retail trade,839
Lamjung,Gandaki,Hill,Western,Hotels and restaurants,85
Lamjung,Gandaki,Hill,Western,"Transport, storage and
communications",407
Lamjung,Gandaki,Hill,Western,Financial intermediation,235
Lamjung,Gandaki,Hill,Western,"Real estate, renting and
business activities",666
Lamjung,Gandaki,Hill,Western,"Public administration and
defense",173
Lamjung,Gandaki,Hill,Western,Education,355
Lamjung,Gandaki,Hill,Western,Health and social work,117
Lamjung,Gandaki,Hill,Western,"Other community,
social and personal services
activities",96
Lamjung,Gandaki,Hill,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",8327
Lamjung,Gandaki,Hill,Western,"Total economy at basic price
(total value added)",8058
Lamjung,Gandaki,Hill,Western,GDP at market price,8823
Lamjung,Gandaki,Hill,Western,Factor income,75
Lamjung,Gandaki,Hill,Western,GNI,8898
Lamjung,Gandaki,Hill,Western,"Per capita income, Rs. at
market price",53050
Lamjung,Gandaki,Hill,Western,"Per capita income, $",734
Lamjung,Gandaki,Hill,Western,"Per capita income, PPP $",1186
Tanahu,Gandaki,Hill,Western,Agriculture and Forestry,7153
Tanahu,Gandaki,Hill,Western,Fishing,4
Tanahu,Gandaki,Hill,Western,Mining and quarrying,67
Tanahu,Gandaki,Hill,Western,Manufacturing,327
Tanahu,Gandaki,Hill,Western,"Electricity, gas and water",205
Tanahu,Gandaki,Hill,Western,Construction,1084
Tanahu,Gandaki,Hill,Western,Wholesale and retail trade,1674
Tanahu,Gandaki,Hill,Western,Hotels and restaurants,141
Tanahu,Gandaki,Hill,Western,"Transport, storage and
communications",1518
Tanahu,Gandaki,Hill,Western,Financial intermediation,397
Tanahu,Gandaki,Hill,Western,"Real estate, renting and
business activities",628
Tanahu,Gandaki,Hill,Western,"Public administration and
defense",276
Tanahu,Gandaki,Hill,Western,Education,697
Tanahu,Gandaki,Hill,Western,Health and social work,178
Tanahu,Gandaki,Hill,Western,"Other community,
social and personal services
activities",124
Tanahu,Gandaki,Hill,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",14474
Tanahu,Gandaki,Hill,Western,"Total economy at basic price
(total value added)",14006
Tanahu,Gandaki,Hill,Western,GDP at market price,15336
Tanahu,Gandaki,Hill,Western,Factor income,158
Tanahu,Gandaki,Hill,Western,GNI,15494
Tanahu,Gandaki,Hill,Western,"Per capita income, Rs. at
market price",47925
Tanahu,Gandaki,Hill,Western,"Per capita income, $",663
Tanahu,Gandaki,Hill,Western,"Per capita income, PPP $",1072
Syangja,Gandaki,Hill,Western,Agriculture and Forestry,8245
Syangja,Gandaki,Hill,Western,Fishing,2
Syangja,Gandaki,Hill,Western,Mining and quarrying,48
Syangja,Gandaki,Hill,Western,Manufacturing,260
Syangja,Gandaki,Hill,Western,"Electricity, gas and water",89
Syangja,Gandaki,Hill,Western,Construction,897
Syangja,Gandaki,Hill,Western,Wholesale and retail trade,1409
Syangja,Gandaki,Hill,Western,Hotels and restaurants,122
Syangja,Gandaki,Hill,Western,"Transport, storage and
communications",1297
Syangja,Gandaki,Hill,Western,Financial intermediation,248
Syangja,Gandaki,Hill,Western,"Real estate, renting and
business activities",724
Syangja,Gandaki,Hill,Western,"Public administration and
defense",217
Syangja,Gandaki,Hill,Western,Education,688
Syangja,Gandaki,Hill,Western,Health and social work,143
Syangja,Gandaki,Hill,Western,"Other community,
social and personal services
activities",265
Syangja,Gandaki,Hill,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",14653
Syangja,Gandaki,Hill,Western,"Total economy at basic price
(total value added)",14180
Syangja,Gandaki,Hill,Western,GDP at market price,15526
Syangja,Gandaki,Hill,Western,Factor income,185
Syangja,Gandaki,Hill,Western,GNI,15710
Syangja,Gandaki,Hill,Western,"Per capita income, Rs. at
market price",54333
Syangja,Gandaki,Hill,Western,"Per capita income, $",752
Syangja,Gandaki,Hill,Western,"Per capita income, PPP $",1215
Kaski,Gandaki,Hill,Western,Agriculture and Forestry,7175
Kaski,Gandaki,Hill,Western,Fishing,9
Kaski,Gandaki,Hill,Western,Mining and quarrying,133
Kaski,Gandaki,Hill,Western,Manufacturing,1444
Kaski,Gandaki,Hill,Western,"Electricity, gas and water",624
Kaski,Gandaki,Hill,Western,Construction,1876
Kaski,Gandaki,Hill,Western,Wholesale and retail trade,3687
Kaski,Gandaki,Hill,Western,Hotels and restaurants,1089
Kaski,Gandaki,Hill,Western,"Transport, storage and
communications",3723
Kaski,Gandaki,Hill,Western,Financial intermediation,2197
Kaski,Gandaki,Hill,Western,"Real estate, renting and
business activities",4262
Kaski,Gandaki,Hill,Western,"Public administration and
defense",508
Kaski,Gandaki,Hill,Western,Education,3865
Kaski,Gandaki,Hill,Western,Health and social work,836
Kaski,Gandaki,Hill,Western,"Other community,
social and personal services
activities",253
Kaski,Gandaki,Hill,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",31683
Kaski,Gandaki,Hill,Western,"Total economy at basic price
(total value added)",31245
Kaski,Gandaki,Hill,Western,GDP at market price,34210
Kaski,Gandaki,Hill,Western,Factor income,141
Kaski,Gandaki,Hill,Western,GNI,34351
Kaski,Gandaki,Hill,Western,"Per capita income, Rs. at
market price",69805
Kaski,Gandaki,Hill,Western,"Per capita income, $",966
Kaski,Gandaki,Hill,Western,"Per capita income, PPP $",1561
Myagdi,Dhawalagiri,Hill,Western,Agriculture and Forestry,2710
Myagdi,Dhawalagiri,Hill,Western,Fishing,0
Myagdi,Dhawalagiri,Hill,Western,Mining and quarrying,15
Myagdi,Dhawalagiri,Hill,Western,Manufacturing,91
Myagdi,Dhawalagiri,Hill,Western,"Electricity, gas and water",35
Myagdi,Dhawalagiri,Hill,Western,Construction,340
Myagdi,Dhawalagiri,Hill,Western,Wholesale and retail trade,574
Myagdi,Dhawalagiri,Hill,Western,Hotels and restaurants,90
Myagdi,Dhawalagiri,Hill,Western,"Transport, storage and
communications",81
Myagdi,Dhawalagiri,Hill,Western,Financial intermediation,84
Myagdi,Dhawalagiri,Hill,Western,"Real estate, renting and
business activities",399
Myagdi,Dhawalagiri,Hill,Western,"Public administration and
defense",130
Myagdi,Dhawalagiri,Hill,Western,Education,205
Myagdi,Dhawalagiri,Hill,Western,Health and social work,73
Myagdi,Dhawalagiri,Hill,Western,"Other community,
social and personal services
activities",53
Myagdi,Dhawalagiri,Hill,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",4879
Myagdi,Dhawalagiri,Hill,Western,"Total economy at basic price
(total value added)",4722
Myagdi,Dhawalagiri,Hill,Western,GDP at market price,5170
Myagdi,Dhawalagiri,Hill,Western,Factor income,56
Myagdi,Dhawalagiri,Hill,Western,GNI,5226
Myagdi,Dhawalagiri,Hill,Western,"Per capita income, Rs. at
market price",45986
Myagdi,Dhawalagiri,Hill,Western,"Per capita income, $",636
Myagdi,Dhawalagiri,Hill,Western,"Per capita income, PPP $",1028
Parbat,Dhawalagiri,Hill,Western,Agriculture and Forestry,3128
Parbat,Dhawalagiri,Hill,Western,Fishing,1
Parbat,Dhawalagiri,Hill,Western,Mining and quarrying,45
Parbat,Dhawalagiri,Hill,Western,Manufacturing,156
Parbat,Dhawalagiri,Hill,Western,"Electricity, gas and water",46
Parbat,Dhawalagiri,Hill,Western,Construction,573
Parbat,Dhawalagiri,Hill,Western,Wholesale and retail trade,734
Parbat,Dhawalagiri,Hill,Western,Hotels and restaurants,68
Parbat,Dhawalagiri,Hill,Western,"Transport, storage and
communications",143
Parbat,Dhawalagiri,Hill,Western,Financial intermediation,130
Parbat,Dhawalagiri,Hill,Western,"Real estate, renting and
business activities",546
Parbat,Dhawalagiri,Hill,Western,"Public administration and
defense",188
Parbat,Dhawalagiri,Hill,Western,Education,254
Parbat,Dhawalagiri,Hill,Western,Health and social work,95
Parbat,Dhawalagiri,Hill,Western,"Other community,
social and personal services
activities",98
Parbat,Dhawalagiri,Hill,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",6205
Parbat,Dhawalagiri,Hill,Western,"Total economy at basic price
(total value added)",6004
Parbat,Dhawalagiri,Hill,Western,GDP at market price,6574
Parbat,Dhawalagiri,Hill,Western,Factor income,65
Parbat,Dhawalagiri,Hill,Western,GNI,6639
Parbat,Dhawalagiri,Hill,Western,"Per capita income, Rs. at
market price",45289
Parbat,Dhawalagiri,Hill,Western,"Per capita income, $",627
Parbat,Dhawalagiri,Hill,Western,"Per capita income, PPP $",1013
Baglung,Dhawalagiri,Hill,Western,Agriculture and Forestry,4762
Baglung,Dhawalagiri,Hill,Western,Fishing,0
Baglung,Dhawalagiri,Hill,Western,Mining and quarrying,65
Baglung,Dhawalagiri,Hill,Western,Manufacturing,183
Baglung,Dhawalagiri,Hill,Western,"Electricity, gas and water",80
Baglung,Dhawalagiri,Hill,Western,Construction,916
Baglung,Dhawalagiri,Hill,Western,Wholesale and retail trade,1241
Baglung,Dhawalagiri,Hill,Western,Hotels and restaurants,105
Baglung,Dhawalagiri,Hill,Western,"Transport, storage and
communications",280
Baglung,Dhawalagiri,Hill,Western,Financial intermediation,421
Baglung,Dhawalagiri,Hill,Western,"Real estate, renting and
business activities",640
Baglung,Dhawalagiri,Hill,Western,"Public administration and
defense",230
Baglung,Dhawalagiri,Hill,Western,Education,542
Baglung,Dhawalagiri,Hill,Western,Health and social work,133
Baglung,Dhawalagiri,Hill,Western,"Other community,
social and personal services
activities",114
Baglung,Dhawalagiri,Hill,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",9711
Baglung,Dhawalagiri,Hill,Western,"Total economy at basic price
(total value added)",9397
Baglung,Dhawalagiri,Hill,Western,GDP at market price,10289
Baglung,Dhawalagiri,Hill,Western,Factor income,138
Baglung,Dhawalagiri,Hill,Western,GNI,10427
Baglung,Dhawalagiri,Hill,Western,"Per capita income, Rs. at
market price",38819
Baglung,Dhawalagiri,Hill,Western,"Per capita income, $",537
Baglung,Dhawalagiri,Hill,Western,"Per capita income, PPP $",868
Gulmi,Lumbini,Hill,Western,Agriculture and Forestry,3696
Gulmi,Lumbini,Hill,Western,Fishing,1
Gulmi,Lumbini,Hill,Western,Mining and quarrying,46
Gulmi,Lumbini,Hill,Western,Manufacturing,200
Gulmi,Lumbini,Hill,Western,"Electricity, gas and water",54
Gulmi,Lumbini,Hill,Western,Construction,850
Gulmi,Lumbini,Hill,Western,Wholesale and retail trade,1309
Gulmi,Lumbini,Hill,Western,Hotels and restaurants,136
Gulmi,Lumbini,Hill,Western,"Transport, storage and
communications",631
Gulmi,Lumbini,Hill,Western,Financial intermediation,216
Gulmi,Lumbini,Hill,Western,"Real estate, renting and
business activities",595
Gulmi,Lumbini,Hill,Western,"Public administration and
defense",192
Gulmi,Lumbini,Hill,Western,Education,491
Gulmi,Lumbini,Hill,Western,Health and social work,178
Gulmi,Lumbini,Hill,Western,"Other community,
social and personal services
activities",103
Gulmi,Lumbini,Hill,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",8699
Gulmi,Lumbini,Hill,Western,"Total economy at basic price
(total value added)",8418
Gulmi,Lumbini,Hill,Western,GDP at market price,9217
Gulmi,Lumbini,Hill,Western,Factor income,203
Gulmi,Lumbini,Hill,Western,GNI,9420
Gulmi,Lumbini,Hill,Western,"Per capita income, Rs. at
market price",33625
Gulmi,Lumbini,Hill,Western,"Per capita income, $",465
Gulmi,Lumbini,Hill,Western,"Per capita income, PPP $",752
Palpa,Lumbini,Hill,Western,Agriculture and Forestry,4994
Palpa,Lumbini,Hill,Western,Fishing,2
Palpa,Lumbini,Hill,Western,Mining and quarrying,62
Palpa,Lumbini,Hill,Western,Manufacturing,225
Palpa,Lumbini,Hill,Western,"Electricity, gas and water",102
Palpa,Lumbini,Hill,Western,Construction,883
Palpa,Lumbini,Hill,Western,Wholesale and retail trade,1202
Palpa,Lumbini,Hill,Western,Hotels and restaurants,104
Palpa,Lumbini,Hill,Western,"Transport, storage and
communications",848
Palpa,Lumbini,Hill,Western,Financial intermediation,236
Palpa,Lumbini,Hill,Western,"Real estate, renting and
business activities",823
Palpa,Lumbini,Hill,Western,"Public administration and
defense",112
Palpa,Lumbini,Hill,Western,Education,570
Palpa,Lumbini,Hill,Western,Health and social work,207
Palpa,Lumbini,Hill,Western,"Other community,
social and personal services
activities",350
Palpa,Lumbini,Hill,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",10720
Palpa,Lumbini,Hill,Western,"Total economy at basic price
(total value added)",10374
Palpa,Lumbini,Hill,Western,GDP at market price,11358
Palpa,Lumbini,Hill,Western,Factor income,142
Palpa,Lumbini,Hill,Western,GNI,11500
Palpa,Lumbini,Hill,Western,"Per capita income, Rs. at
market price",44031
Palpa,Lumbini,Hill,Western,"Per capita income, $",609
Palpa,Lumbini,Hill,Western,"Per capita income, PPP $",985
Arghakhanchi,Lumbini,Hill,Western,Agriculture and Forestry,4121
Arghakhanchi,Lumbini,Hill,Western,Fishing,1
Arghakhanchi,Lumbini,Hill,Western,Mining and quarrying,29
Arghakhanchi,Lumbini,Hill,Western,Manufacturing,121
Arghakhanchi,Lumbini,Hill,Western,"Electricity, gas and water",36
Arghakhanchi,Lumbini,Hill,Western,Construction,339
Arghakhanchi,Lumbini,Hill,Western,Wholesale and retail trade,946
Arghakhanchi,Lumbini,Hill,Western,Hotels and restaurants,84
Arghakhanchi,Lumbini,Hill,Western,"Transport, storage and
communications",556
Arghakhanchi,Lumbini,Hill,Western,Financial intermediation,221
Arghakhanchi,Lumbini,Hill,Western,"Real estate, renting and
business activities",362
Arghakhanchi,Lumbini,Hill,Western,"Public administration and
defense",165
Arghakhanchi,Lumbini,Hill,Western,Education,307
Arghakhanchi,Lumbini,Hill,Western,Health and social work,61
Arghakhanchi,Lumbini,Hill,Western,"Other community,
social and personal services
activities",88
Arghakhanchi,Lumbini,Hill,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",7438
Arghakhanchi,Lumbini,Hill,Western,"Total economy at basic price
(total value added)",7198
Arghakhanchi,Lumbini,Hill,Western,GDP at market price,7881
Arghakhanchi,Lumbini,Hill,Western,Factor income,150
Arghakhanchi,Lumbini,Hill,Western,GNI,8031
Arghakhanchi,Lumbini,Hill,Western,"Per capita income, Rs. at
market price",40635
Arghakhanchi,Lumbini,Hill,Western,"Per capita income, $",562
Arghakhanchi,Lumbini,Hill,Western,"Per capita income, PPP $",909
Nawalparasi,Lumbini,Terai,Western,Agriculture and Forestry,12209
Nawalparasi,Lumbini,Terai,Western,Fishing,163
Nawalparasi,Lumbini,Terai,Western,Mining and quarrying,44
Nawalparasi,Lumbini,Terai,Western,Manufacturing,6112
Nawalparasi,Lumbini,Terai,Western,"Electricity, gas and water",485
Nawalparasi,Lumbini,Terai,Western,Construction,1431
Nawalparasi,Lumbini,Terai,Western,Wholesale and retail trade,4149
Nawalparasi,Lumbini,Terai,Western,Hotels and restaurants,452
Nawalparasi,Lumbini,Terai,Western,"Transport, storage and
communications",2085
Nawalparasi,Lumbini,Terai,Western,Financial intermediation,521
Nawalparasi,Lumbini,Terai,Western,"Real estate, renting and
business activities",1573
Nawalparasi,Lumbini,Terai,Western,"Public administration and
defense",330
Nawalparasi,Lumbini,Terai,Western,Education,1351
Nawalparasi,Lumbini,Terai,Western,Health and social work,137
Nawalparasi,Lumbini,Terai,Western,"Other community,
social and personal services
activities",103
Nawalparasi,Lumbini,Terai,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",31146
Nawalparasi,Lumbini,Terai,Western,"Total economy at basic price
(total value added)",30140
Nawalparasi,Lumbini,Terai,Western,GDP at market price,33000
Nawalparasi,Lumbini,Terai,Western,Factor income,296
Nawalparasi,Lumbini,Terai,Western,GNI,33296
Nawalparasi,Lumbini,Terai,Western,"Per capita income, Rs. at
market price",51742
Nawalparasi,Lumbini,Terai,Western,"Per capita income, $",716
Nawalparasi,Lumbini,Terai,Western,"Per capita income, PPP $",1157
Rupandehi,Lumbini,Terai,Western,Agriculture and Forestry,14003
Rupandehi,Lumbini,Terai,Western,Fishing,505
Rupandehi,Lumbini,Terai,Western,Mining and quarrying,151
Rupandehi,Lumbini,Terai,Western,Manufacturing,3421
Rupandehi,Lumbini,Terai,Western,"Electricity, gas and water",1267
Rupandehi,Lumbini,Terai,Western,Construction,2325
Rupandehi,Lumbini,Terai,Western,Wholesale and retail trade,6424
Rupandehi,Lumbini,Terai,Western,Hotels and restaurants,816
Rupandehi,Lumbini,Terai,Western,"Transport, storage and
communications",3039
Rupandehi,Lumbini,Terai,Western,Financial intermediation,2692
Rupandehi,Lumbini,Terai,Western,"Real estate, renting and
business activities",3872
Rupandehi,Lumbini,Terai,Western,"Public administration and
defense",445
Rupandehi,Lumbini,Terai,Western,Education,1875
Rupandehi,Lumbini,Terai,Western,Health and social work,296
Rupandehi,Lumbini,Terai,Western,"Other community,
social and personal services
activities",154
Rupandehi,Lumbini,Terai,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",41283
Rupandehi,Lumbini,Terai,Western,"Total economy at basic price
(total value added)",40139
Rupandehi,Lumbini,Terai,Western,GDP at market price,43948
Rupandehi,Lumbini,Terai,Western,Factor income,247
Rupandehi,Lumbini,Terai,Western,GNI,44195
Rupandehi,Lumbini,Terai,Western,"Per capita income, Rs. at
market price",50210
Rupandehi,Lumbini,Terai,Western,"Per capita income, $",695
Rupandehi,Lumbini,Terai,Western,"Per capita income, PPP $",1123
Kapilbastu,Lumbini,Terai,Western,Agriculture and Forestry,12677
Kapilbastu,Lumbini,Terai,Western,Fishing,208
Kapilbastu,Lumbini,Terai,Western,Mining and quarrying,63
Kapilbastu,Lumbini,Terai,Western,Manufacturing,901
Kapilbastu,Lumbini,Terai,Western,"Electricity, gas and water",228
Kapilbastu,Lumbini,Terai,Western,Construction,1183
Kapilbastu,Lumbini,Terai,Western,Wholesale and retail trade,3258
Kapilbastu,Lumbini,Terai,Western,Hotels and restaurants,356
Kapilbastu,Lumbini,Terai,Western,"Transport, storage and
communications",1832
Kapilbastu,Lumbini,Terai,Western,Financial intermediation,345
Kapilbastu,Lumbini,Terai,Western,"Real estate, renting and
business activities",1115
Kapilbastu,Lumbini,Terai,Western,"Public administration and
defense",262
Kapilbastu,Lumbini,Terai,Western,Education,634
Kapilbastu,Lumbini,Terai,Western,Health and social work,200
Kapilbastu,Lumbini,Terai,Western,"Other community,
social and personal services
activities",507
Kapilbastu,Lumbini,Terai,Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",23770
Kapilbastu,Lumbini,Terai,Western,"Total economy at basic price
(total value added)",23003
Kapilbastu,Lumbini,Terai,Western,GDP at market price,25186
Kapilbastu,Lumbini,Terai,Western,Factor income,141
Kapilbastu,Lumbini,Terai,Western,GNI,25327
Kapilbastu,Lumbini,Terai,Western,"Per capita income, Rs. at
market price",44283
Kapilbastu,Lumbini,Terai,Western,"Per capita income, $",613
Kapilbastu,Lumbini,Terai,Western,"Per capita income, PPP $",990
Dolpa,Karnali,Mountain,Mid-Western,Agriculture and Forestry,757
Dolpa,Karnali,Mountain,Mid-Western,Fishing,0
Dolpa,Karnali,Mountain,Mid-Western,Mining and quarrying,25
Dolpa,Karnali,Mountain,Mid-Western,Manufacturing,47
Dolpa,Karnali,Mountain,Mid-Western,"Electricity, gas and water",2
Dolpa,Karnali,Mountain,Mid-Western,Construction,185
Dolpa,Karnali,Mountain,Mid-Western,Wholesale and retail trade,137
Dolpa,Karnali,Mountain,Mid-Western,Hotels and restaurants,19
Dolpa,Karnali,Mountain,Mid-Western,"Transport, storage and
communications",37
Dolpa,Karnali,Mountain,Mid-Western,Financial intermediation,20
Dolpa,Karnali,Mountain,Mid-Western,"Real estate, renting and
business activities",87
Dolpa,Karnali,Mountain,Mid-Western,"Public administration and
defense",107
Dolpa,Karnali,Mountain,Mid-Western,Education,29
Dolpa,Karnali,Mountain,Mid-Western,Health and social work,18
Dolpa,Karnali,Mountain,Mid-Western,"Other community,
social and personal services
activities",72
Dolpa,Karnali,Mountain,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",1540
Dolpa,Karnali,Mountain,Mid-Western,"Total economy at basic price
(total value added)",1558
Dolpa,Karnali,Mountain,Mid-Western,GDP at market price,1706
Dolpa,Karnali,Mountain,Mid-Western,Factor income,0
Dolpa,Karnali,Mountain,Mid-Western,GNI,1707
Dolpa,Karnali,Mountain,Mid-Western,"Per capita income, Rs. at
market price",46502
Dolpa,Karnali,Mountain,Mid-Western,"Per capita income, $",643
Dolpa,Karnali,Mountain,Mid-Western,"Per capita income, PPP $",1040
Jumla,Karnali,Mountain,Mid-Western,Agriculture and Forestry,2316
Jumla,Karnali,Mountain,Mid-Western,Fishing,0
Jumla,Karnali,Mountain,Mid-Western,Mining and quarrying,68
Jumla,Karnali,Mountain,Mid-Western,Manufacturing,100
Jumla,Karnali,Mountain,Mid-Western,"Electricity, gas and water",6
Jumla,Karnali,Mountain,Mid-Western,Construction,491
Jumla,Karnali,Mountain,Mid-Western,Wholesale and retail trade,359
Jumla,Karnali,Mountain,Mid-Western,Hotels and restaurants,52
Jumla,Karnali,Mountain,Mid-Western,"Transport, storage and
communications",202
Jumla,Karnali,Mountain,Mid-Western,Financial intermediation,148
Jumla,Karnali,Mountain,Mid-Western,"Real estate, renting and
business activities",409
Jumla,Karnali,Mountain,Mid-Western,"Public administration and
defense",165
Jumla,Karnali,Mountain,Mid-Western,Education,116
Jumla,Karnali,Mountain,Mid-Western,Health and social work,50
Jumla,Karnali,Mountain,Mid-Western,"Other community,
social and personal services
activities",95
Jumla,Karnali,Mountain,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",4579
Jumla,Karnali,Mountain,Mid-Western,"Total economy at basic price
(total value added)",4475
Jumla,Karnali,Mountain,Mid-Western,GDP at market price,4900
Jumla,Karnali,Mountain,Mid-Western,Factor income,4
Jumla,Karnali,Mountain,Mid-Western,GNI,4904
Jumla,Karnali,Mountain,Mid-Western,"Per capita income, Rs. at
market price",45022
Jumla,Karnali,Mountain,Mid-Western,"Per capita income, $",623
Jumla,Karnali,Mountain,Mid-Western,"Per capita income, PPP $",1007
Kalikot,Karnali,Mountain,Mid-Western,Agriculture and Forestry,1766
Kalikot,Karnali,Mountain,Mid-Western,Fishing,0
Kalikot,Karnali,Mountain,Mid-Western,Mining and quarrying,37
Kalikot,Karnali,Mountain,Mid-Western,Manufacturing,97
Kalikot,Karnali,Mountain,Mid-Western,"Electricity, gas and water",4
Kalikot,Karnali,Mountain,Mid-Western,Construction,351
Kalikot,Karnali,Mountain,Mid-Western,Wholesale and retail trade,422
Kalikot,Karnali,Mountain,Mid-Western,Hotels and restaurants,58
Kalikot,Karnali,Mountain,Mid-Western,"Transport, storage and
communications",70
Kalikot,Karnali,Mountain,Mid-Western,Financial intermediation,15
Kalikot,Karnali,Mountain,Mid-Western,"Real estate, renting and
business activities",100
Kalikot,Karnali,Mountain,Mid-Western,"Public administration and
defense",118
Kalikot,Karnali,Mountain,Mid-Western,Education,152
Kalikot,Karnali,Mountain,Mid-Western,Health and social work,48
Kalikot,Karnali,Mountain,Mid-Western,"Other community,
social and personal services
activities",98
Kalikot,Karnali,Mountain,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",3336
Kalikot,Karnali,Mountain,Mid-Western,"Total economy at basic price
(total value added)",3228
Kalikot,Karnali,Mountain,Mid-Western,GDP at market price,3534
Kalikot,Karnali,Mountain,Mid-Western,Factor income,7
Kalikot,Karnali,Mountain,Mid-Western,GNI,3541
Kalikot,Karnali,Mountain,Mid-Western,"Per capita income, Rs. at
market price",25860
Kalikot,Karnali,Mountain,Mid-Western,"Per capita income, $",358
Kalikot,Karnali,Mountain,Mid-Western,"Per capita income, PPP $",578
Mugu,Karnali,Mountain,Mid-Western,Agriculture and Forestry,1017
Mugu,Karnali,Mountain,Mid-Western,Fishing,0
Mugu,Karnali,Mountain,Mid-Western,Mining and quarrying,29
Mugu,Karnali,Mountain,Mid-Western,Manufacturing,47
Mugu,Karnali,Mountain,Mid-Western,"Electricity, gas and water",2
Mugu,Karnali,Mountain,Mid-Western,Construction,219
Mugu,Karnali,Mountain,Mid-Western,Wholesale and retail trade,186
Mugu,Karnali,Mountain,Mid-Western,Hotels and restaurants,25
Mugu,Karnali,Mountain,Mid-Western,"Transport, storage and
communications",84
Mugu,Karnali,Mountain,Mid-Western,Financial intermediation,11
Mugu,Karnali,Mountain,Mid-Western,"Real estate, renting and
business activities",124
Mugu,Karnali,Mountain,Mid-Western,"Public administration and
defense",101
Mugu,Karnali,Mountain,Mid-Western,Education,64
Mugu,Karnali,Mountain,Mid-Western,Health and social work,31
Mugu,Karnali,Mountain,Mid-Western,"Other community,
social and personal services
activities",57
Mugu,Karnali,Mountain,Mid-Western,"Total economy including
financial intermediation
service indirectly measured
(total value added)",1996
Mugu,Karnali,Mountain,Mid-Western,"Total economy at basic price
(total value added)",1955
Mugu,Karnali,Mountain,Mid-Western,GDP at market price,2141
Mugu,Karnali,Mountain,Mid-Western,Factor income,1
Mugu,Karnali,Mountain,Mid-Western,GNI,2142
Mugu,Karnali,Mountain,Mid-Western,"Per capita income, Rs. at
market price",38743
Mugu,Karnali,Mountain,Mid-Western,"Per capita income, $",536
Mugu,Karnali,Mountain,Mid-Western,"Per capita income, PPP $",866
Humla,Karnali,Mountain,Mid-Western,Agriculture and Forestry,636
Humla,Karnali,Mountain,Mid-Western,Fishing,0
Humla,Karnali,Mountain,Mid-Western,Mining and quarrying,32
Humla,Karnali,Mountain,Mid-Western,Manufacturing,34
Humla,Karnali,Mountain,Mid-Western,"Electricity, gas and water",4
Humla,Karnali,Mountain,Mid-Western,Construction,235
Humla,Karnali,Mountain,Mid-Western,Wholesale and retail trade,176
